date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-02,10,3,0.0,3.0,2,44,11:54 AM,11:51 PM,08:06 AM,04:03 PM,6,6,8,6,24,90,88,0.0,1021,10,7,198,15,London
2020-01-03,10,6,0.0,6.8,2,51,12:10 PM,No moonset,08:06 AM,04:04 PM,3,5,8,5,25,56,73,0.7,1022,10,9,282,17,London
2020-01-04,8,5,0.0,6.8,2,59,12:27 PM,12:57 AM,08:06 AM,04:05 PM,3,4,6,4,18,32,80,0.0,1034,8,10,264,12,London
2020-01-05,8,3,0.0,3.0,2,66,12:46 PM,02:05 AM,08:05 AM,04:06 PM,3,5,7,5,17,73,78,0.0,1033,8,10,231,11,London
2020-01-06,8,-1,0.0,6.8,2,73,01:08 PM,03:14 AM,08:05 AM,04:07 PM,4,4,6,4,24,70,82,1.2,1023,8,10,213,16,London
2020-01-07,9,1,0.0,6.8,2,80,01:34 PM,04:25 AM,08:05 AM,04:08 PM,6,5,7,5,21,50,86,0.0,1023,9,10,220,14,London
2020-01-08,12,9,0.0,3.0,3,88,02:08 PM,05:38 AM,08:04 AM,04:10 PM,9,10,11,10,17,96,87,2.6,1020,12,10,223,11,London
2020-01-09,13,9,0.0,3.0,3,95,02:53 PM,06:47 AM,08:04 AM,04:11 PM,8,9,11,9,30,89,83,13.3,1007,13,8,211,20,London
2020-01-10,9,3,0.0,8.1,2,100,03:51 PM,07:51 AM,08:03 AM,04:12 PM,3,5,7,5,18,39,75,1.4,1021,9,9,286,14,London
2020-01-11,10,5,0.0,3.0,2,100,05:02 PM,08:44 AM,08:03 AM,04:14 PM,4,5,8,5,33,86,77,0.0,1025,10,10,213,22,London
2020-01-12,11,8,0.0,6.8,3,83,06:20 PM,09:26 AM,08:02 AM,04:15 PM,6,7,10,7,34,57,74,1.0,1017,11,10,233,23,London
2020-01-13,9,1,0.0,3.1,2,76,07:44 PM,10:00 AM,08:01 AM,04:17 PM,4,5,7,5,30,77,76,5.1,1008,9,10,205,21,London
2020-01-14,12,6,0.0,4.9,2,69,09:07 PM,10:26 AM,08:01 AM,04:18 PM,6,7,9,7,40,75,76,6.5,996,12,8,212,27,London
2020-01-15,9,8,0.0,6.8,2,61,10:29 PM,10:49 AM,08:00 AM,04:20 PM,4,6,9,6,29,60,72,21.0,1005,9,8,242,21,London
2020-01-16,11,1,0.0,5.1,2,54,11:50 PM,11:10 AM,07:59 AM,04:21 PM,6,5,8,5,34,69,78,2.8,1014,11,9,181,23,London
2020-01-17,10,-3,0.0,3.2,2,47,No moonrise,11:31 AM,07:58 AM,04:23 PM,5,5,8,5,19,85,78,6.3,1011,10,9,234,14,London
2020-01-18,8,5,0.0,8.7,3,40,01:10 AM,11:52 AM,07:57 AM,04:24 PM,1,3,6,3,17,15,69,0.0,1027,8,10,307,13,London
2020-01-19,9,4,0.0,8.7,3,32,02:28 AM,12:16 PM,07:56 AM,04:26 PM,1,3,6,3,13,7,71,0.0,1042,9,10,349,11,London
2020-01-20,7,3,0.0,8.7,3,25,03:46 AM,12:45 PM,07:55 AM,04:28 PM,-2,5,5,5,4,22,61,0.0,1047,7,10,296,2,London
2020-01-21,6,-3,0.0,6.9,1,18,05:00 AM,01:21 PM,07:54 AM,04:29 PM,1,3,4,3,7,28,75,0.0,1042,6,10,269,5,London
2020-01-22,8,4,0.0,5.1,2,11,06:07 AM,02:06 PM,07:53 AM,04:31 PM,5,5,6,5,7,76,93,0.0,1037,8,5,143,5,London
2020-01-23,7,4,0.0,5.1,2,3,07:05 AM,02:59 PM,07:52 AM,04:33 PM,5,5,6,5,7,91,95,0.0,1031,7,4,71,4,London
2020-01-24,9,6,0.0,5.1,2,0,07:52 AM,04:01 PM,07:51 AM,04:34 PM,4,7,7,7,3,65,84,0.0,1024,9,10,90,2,London
2020-01-25,10,5,0.0,8.7,3,0,08:29 AM,05:07 PM,07:50 AM,04:36 PM,4,5,7,5,10,31,86,0.0,1018,10,9,176,7,London
2020-01-26,9,2,0.0,3.3,2,4,08:58 AM,06:15 PM,07:48 AM,04:38 PM,6,5,8,5,27,93,87,2.9,1009,9,5,193,17,London
2020-01-27,8,6,0.0,3.3,2,11,09:22 AM,07:23 PM,07:47 AM,04:40 PM,4,5,7,5,17,71,83,4.5,1001,8,9,210,11,London
2020-01-28,7,4,0.0,6.9,1,18,09:42 AM,08:30 PM,07:46 AM,04:42 PM,-1,1,5,1,32,59,67,3.3,996,7,9,264,24,London
2020-01-29,8,3,0.0,8.7,3,26,09:59 AM,09:37 PM,07:44 AM,04:43 PM,-0,2,5,2,27,22,68,0.0,1010,8,10,256,18,London
2020-01-30,11,2,0.0,3.4,2,33,10:15 AM,10:42 PM,07:43 AM,04:45 PM,8,6,8,6,22,81,93,0.0,1005,11,6,212,14,London
2020-01-31,12,5,0.0,3.4,3,37,10:32 AM,11:49 PM,07:41 AM,04:47 PM,8,8,10,8,33,91,84,0.3,1006,12,9,235,21,London
2020-02-01,11,7,0.0,3.4,2,49,10:49 AM,No moonset,07:40 AM,04:49 PM,5,7,10,7,33,78,73,1.4,1005,11,8,248,22,London
2020-02-02,12,7,0.0,3.4,3,57,11:09 AM,12:56 AM,07:38 AM,04:51 PM,6,7,9,7,23,95,81,5.6,1008,12,9,214,15,London
2020-02-03,9,6,0.0,5.2,2,64,11:33 AM,02:05 AM,07:37 AM,04:52 PM,2,5,8,5,33,77,65,0.0,1014,9,10,267,23,London
2020-02-04,9,5,0.0,6.9,2,72,12:02 PM,03:16 AM,07:35 AM,04:54 PM,0,3,7,3,32,45,64,0.0,1021,9,10,306,23,London
2020-02-05,9,4,0.0,8.7,3,79,12:41 PM,04:25 AM,07:34 AM,04:56 PM,2,6,7,6,7,24,72,0.0,1036,9,10,251,6,London
2020-02-06,12,5,0.0,8.7,3,87,01:32 PM,05:32 AM,07:32 AM,04:58 PM,4,8,8,8,5,6,76,0.0,1031,12,10,191,4,London
2020-02-07,8,1,0.0,8.7,2,95,02:36 PM,06:30 AM,07:30 AM,05:00 PM,3,4,6,4,18,28,76,0.0,1020,8,10,151,14,London
2020-02-08,10,7,0.0,5.3,2,100,03:52 PM,07:18 AM,07:28 AM,05:02 PM,4,6,9,6,25,68,72,0.1,1015,10,10,224,17,London
2020-02-09,14,9,0.0,3.7,3,100,05:16 PM,07:56 AM,07:27 AM,05:04 PM,7,7,11,7,60,98,75,10.3,998,14,9,224,42,London
2020-02-10,7,5,0.0,5.4,2,83,06:42 PM,08:26 AM,07:25 AM,05:05 PM,-0,2,7,2,50,59,62,3.6,998,7,10,263,38,London
2020-02-11,7,4,0.0,8.7,3,75,08:08 PM,08:51 AM,07:23 AM,05:07 PM,-5,-0,5,-0,45,20,48,0.0,1009,7,10,267,32,London
2020-02-12,8,0,0.0,7.0,2,68,09:33 PM,09:14 AM,07:21 AM,05:09 PM,-2,1,5,1,29,49,61,0.1,1014,8,10,249,20,London
2020-02-13,9,6,0.0,5.4,2,60,10:56 PM,09:35 AM,07:19 AM,05:11 PM,3,4,7,4,29,85,78,10.8,998,9,8,241,21,London
2020-02-14,11,5,0.0,5.4,2,53,No moonrise,09:57 AM,07:18 AM,05:13 PM,5,5,8,5,21,58,83,0.4,1016,11,9,227,14,London
2020-02-15,14,11,0.0,3.7,3,45,12:17 AM,10:20 AM,07:16 AM,05:15 PM,9,9,12,9,45,100,82,4.7,1009,14,8,210,31,London
2020-02-16,14,8,0.0,3.8,3,38,01:37 AM,10:48 AM,07:14 AM,05:16 PM,6,8,12,8,55,82,71,15.8,997,14,6,235,40,London
2020-02-17,10,7,0.0,7.1,2,30,02:52 AM,11:22 AM,07:12 AM,05:18 PM,-0,4,8,4,40,41,57,0.0,1011,10,10,244,28,London
2020-02-18,9,5,0.0,5.4,2,22,04:01 AM,12:03 PM,07:10 AM,05:20 PM,1,3,7,3,33,64,67,3.7,1019,9,9,248,23,London
2020-02-19,7,-2,0.0,3.8,2,15,05:01 AM,12:53 PM,07:08 AM,05:22 PM,1,1,5,1,31,72,71,0.2,1019,7,10,252,21,London
2020-02-20,10,-1,0.0,3.8,2,7,05:51 AM,01:52 PM,07:06 AM,05:24 PM,3,4,8,4,40,81,71,10.1,1011,10,10,243,27,London
2020-02-21,10,3,0.0,5.5,2,0,06:30 AM,02:56 PM,07:04 AM,05:26 PM,1,3,7,3,36,60,67,0.0,1023,10,10,242,25,London
2020-02-22,12,8,0.0,3.8,3,0,07:01 AM,04:03 PM,07:02 AM,05:27 PM,4,7,10,7,46,86,67,0.3,1018,12,9,250,32,London
2020-02-23,14,7,0.0,3.9,3,0,07:26 AM,05:11 PM,07:00 AM,05:29 PM,5,8,10,8,37,88,72,3.3,1018,14,6,271,25,London
2020-02-24,11,7,0.0,4.0,3,0,07:47 AM,06:19 PM,06:57 AM,05:31 PM,5,6,9,6,36,88,76,10.5,1011,11,7,220,25,London
2020-02-25,8,4,0.0,5.6,2,8,08:05 AM,07:26 PM,06:55 AM,05:33 PM,-1,2,6,2,32,53,62,0.7,1001,8,9,263,25,London
2020-02-26,7,3,0.0,5.6,2,15,08:21 AM,08:31 PM,06:53 AM,05:35 PM,-3,0,5,0,32,62,60,0.3,1004,7,10,287,24,London
2020-02-27,5,3,0.0,4.1,1,23,08:37 AM,09:38 PM,06:51 AM,05:36 PM,1,2,4,2,12,82,80,1.9,1005,5,10,209,9,London
2020-02-28,9,3,0.0,4.1,2,30,08:54 AM,10:44 PM,06:49 AM,05:38 PM,3,3,6,3,25,79,82,5.7,1005,9,8,199,16,London
2020-02-29,9,5,0.0,4.1,2,38,09:12 AM,11:52 PM,06:47 AM,05:40 PM,1,4,8,4,42,84,62,8.0,986,9,8,228,32,London
2020-03-01,9,5,0.0,7.2,2,44,09:34 AM,No moonset,06:45 AM,05:42 PM,-2,2,6,2,33,59,58,0.2,988,9,10,238,25,London
2020-03-02,8,4,0.0,7.2,2,51,09:59 AM,01:00 AM,06:42 AM,05:43 PM,-1,2,6,2,25,73,64,4.4,988,8,10,252,20,London
2020-03-03,9,4,0.0,8.7,2,58,10:33 AM,02:09 AM,06:40 AM,05:45 PM,-1,3,6,3,22,34,60,0.1,1002,9,10,268,17,London
2020-03-04,8,0,0.0,5.7,2,65,11:17 AM,03:15 AM,06:38 AM,05:47 PM,2,3,5,3,17,74,73,1.4,1007,8,10,204,13,London
2020-03-05,7,5,0.0,4.2,2,73,12:12 PM,04:15 AM,06:36 AM,05:49 PM,5,4,7,4,24,96,88,26.8,992,7,7,162,18,London
2020-03-06,8,3,0.0,5.7,2,80,01:22 PM,05:07 AM,06:34 AM,05:50 PM,0,3,6,3,17,38,70,0.3,1003,8,10,309,13,London
2020-03-07,11,4,0.0,4.2,2,87,02:41 PM,05:49 AM,06:31 AM,05:52 PM,3,5,7,5,20,65,76,0.1,1015,11,10,243,14,London
2020-03-08,12,7,0.0,4.2,2,95,04:07 PM,06:22 AM,06:29 AM,05:54 PM,4,6,9,6,36,72,68,3.2,1006,12,10,239,26,London
2020-03-09,10,6,0.0,4.2,2,100,05:35 PM,06:50 AM,06:27 AM,05:56 PM,2,4,8,4,28,79,68,0.9,1012,10,10,259,20,London
2020-03-10,14,10,0.0,4.2,3,100,07:03 PM,07:14 AM,06:25 AM,05:57 PM,10,10,13,10,41,100,82,1.5,1006,14,9,248,27,London
2020-03-11,13,10,0.0,4.3,3,84,08:30 PM,07:36 AM,06:22 AM,05:59 PM,6,9,12,9,38,85,66,1.0,1009,13,10,243,28,London
2020-03-12,9,5,0.0,7.3,2,76,09:56 PM,07:58 AM,06:20 AM,06:01 PM,-1,3,7,3,40,68,57,0.4,1010,9,10,254,30,London
2020-03-13,10,6,0.0,7.3,2,69,11:20 PM,08:21 AM,06:18 AM,06:02 PM,1,5,8,5,22,63,62,0.0,1018,10,10,260,16,London
2020-03-14,12,7,0.0,5.9,2,62,No moonrise,08:48 AM,06:16 AM,06:04 PM,5,7,9,7,23,90,75,2.5,1014,12,9,193,17,London
2020-03-15,10,8,0.0,7.4,2,55,12:40 AM,09:20 AM,06:13 AM,06:06 PM,5,6,9,6,32,80,74,0.2,1007,10,10,216,22,London
2020-03-16,15,7,0.0,11.6,4,47,01:54 AM,09:59 AM,06:11 AM,06:07 PM,2,9,10,9,10,7,56,0.0,1021,15,10,304,9,London
2020-03-17,13,7,0.0,11.6,4,40,02:58 AM,10:48 AM,06:09 AM,06:09 PM,2,7,9,7,22,28,61,0.0,1027,13,10,225,16,London
2020-03-18,15,8,0.0,7.4,3,33,03:51 AM,11:45 AM,06:07 AM,06:11 PM,7,9,11,9,24,68,78,0.0,1024,15,10,229,18,London
2020-03-19,9,6,0.0,6.0,2,25,04:33 AM,12:47 PM,06:04 AM,06:12 PM,6,6,8,6,13,100,84,1.3,1025,9,8,74,10,London
2020-03-20,9,5,0.0,7.4,2,18,05:06 AM,01:54 PM,06:02 AM,06:14 PM,2,3,6,3,27,85,73,0.7,1028,9,7,53,20,London
2020-03-21,10,5,0.0,12.2,3,11,05:32 AM,03:02 PM,06:00 AM,06:16 PM,-0,3,7,3,31,14,60,0.0,1028,10,10,76,23,London
2020-03-22,8,3,0.0,12.6,3,4,05:53 AM,04:09 PM,05:58 AM,06:17 PM,-2,3,7,3,25,0,53,0.0,1027,8,10,81,20,London
2020-03-23,11,5,0.0,12.6,3,0,06:11 AM,05:16 PM,05:56 AM,06:19 PM,-4,5,8,5,19,4,44,0.0,1028,11,10,111,16,London
2020-03-24,13,4,0.0,12.7,3,0,06:28 AM,06:22 PM,05:53 AM,06:21 PM,-3,6,8,6,18,8,47,0.0,1026,13,10,144,14,London
2020-03-25,14,7,0.0,12.7,4,3,06:44 AM,07:29 PM,05:51 AM,06:22 PM,-2,8,10,8,12,1,46,0.0,1025,14,10,114,10,London
2020-03-26,11,4,0.0,11.9,2,11,07:00 AM,08:35 PM,05:49 AM,06:24 PM,-2,5,7,5,17,46,54,0.0,1023,11,10,47,14,London
2020-03-27,13,6,0.0,12.8,3,18,07:17 AM,09:43 PM,05:47 AM,06:26 PM,2,6,9,6,20,5,63,0.0,1023,13,10,39,16,London
2020-03-28,12,5,0.0,11.9,2,25,07:37 AM,10:51 PM,05:44 AM,06:28 PM,1,4,8,4,32,42,63,0.1,1029,12,10,35,24,London
2020-03-29,8,3,0.0,10.6,2,32,08:01 AM,11:59 PM,05:42 AM,06:29 PM,-4,1,5,1,35,49,52,0.3,1038,8,10,31,26,London
2020-03-30,9,2,0.0,8.1,2,40,08:30 AM,No moonset,05:40 AM,06:31 PM,0,1,5,1,24,81,71,1.0,1034,9,10,60,18,London
2020-03-31,12,4,0.0,13.0,3,44,09:09 AM,01:06 AM,05:37 AM,06:33 PM,-1,4,7,4,20,26,59,0.0,1032,12,10,58,15,London
2020-04-01,12,5,0.0,11.9,2,56,09:59 AM,02:07 AM,05:35 AM,06:34 PM,-0,7,9,7,9,37,54,0.0,1024,12,10,217,8,London
2020-04-02,12,5,0.0,8.1,2,64,11:00 AM,03:00 AM,05:33 AM,06:36 PM,3,6,8,6,17,74,67,0.3,1017,12,10,289,13,London
2020-04-03,10,6,0.0,13.1,2,71,12:13 PM,03:45 AM,05:31 AM,06:38 PM,-0,6,8,6,12,39,57,0.0,1018,10,10,306,10,London
2020-04-04,15,7,0.0,13.1,4,79,01:35 PM,04:20 AM,05:28 AM,06:39 PM,4,10,11,10,12,12,63,0.0,1020,15,10,167,10,London
2020-04-05,18,9,0.0,13.2,4,87,03:00 PM,04:49 AM,05:26 AM,06:41 PM,6,12,14,12,26,2,62,0.0,1014,18,10,162,20,London
2020-04-06,17,12,0.0,12.0,3,94,04:27 PM,05:14 AM,05:24 AM,06:43 PM,7,14,14,14,18,52,65,2.1,1018,17,10,240,13,London
2020-04-07,20,10,0.0,13.2,5,100,05:55 PM,05:36 AM,05:22 AM,06:44 PM,6,15,15,15,6,5,57,0.0,1030,20,10,192,5,London
2020-04-08,21,12,0.0,10.8,4,100,07:23 PM,05:57 AM,05:19 AM,06:46 PM,8,16,16,16,9,69,60,1.4,1024,21,10,145,7,London
2020-04-09,19,12,0.0,13.3,5,83,08:50 PM,06:19 AM,05:17 AM,06:48 PM,9,15,15,15,13,39,67,0.1,1026,19,10,81,11,London
2020-04-10,22,12,0.0,13.3,5,76,10:16 PM,06:45 AM,05:15 AM,06:49 PM,9,16,17,16,13,11,62,0.0,1025,22,10,99,11,London
2020-04-11,24,13,0.0,13.4,5,68,11:37 PM,07:15 AM,05:13 AM,06:51 PM,8,18,19,18,7,32,55,0.1,1022,24,10,180,5,London
2020-04-12,21,14,0.0,10.8,4,61,No moonrise,07:52 AM,05:11 AM,06:53 PM,9,17,17,17,12,50,61,2.3,1014,21,10,206,10,London
2020-04-13,11,6,0.0,13.3,2,53,12:48 AM,08:38 AM,05:08 AM,06:55 PM,2,6,9,6,29,34,59,1.1,1025,11,10,52,24,London
2020-04-14,16,4,0.0,13.5,4,46,01:48 AM,09:34 AM,05:06 AM,06:56 PM,0,8,9,8,13,8,54,0.0,1029,16,10,68,11,London
2020-04-15,16,8,0.0,13.5,4,38,02:34 AM,10:36 AM,05:04 AM,06:58 PM,1,11,12,11,10,9,50,0.0,1024,16,10,100,9,London
2020-04-16,23,12,0.0,14.0,5,30,03:10 AM,11:44 AM,05:02 AM,07:00 PM,6,17,17,17,8,6,56,0.0,1017,23,10,94,7,London
2020-04-17,15,10,0.0,11.1,3,23,03:38 AM,12:51 PM,05:00 AM,07:01 PM,7,10,11,10,20,61,76,10.4,1016,15,9,75,16,London
2020-04-18,14,9,0.0,9.0,3,15,04:01 AM,02:00 PM,04:58 AM,07:03 PM,7,9,11,9,17,98,74,0.4,1017,14,10,62,13,London
2020-04-19,17,8,0.0,13.4,3,8,04:19 AM,03:07 PM,04:55 AM,07:05 PM,6,11,12,11,15,43,69,0.0,1019,17,10,49,12,London
2020-04-20,14,9,0.0,14.5,4,0,04:36 AM,04:13 PM,04:53 AM,07:06 PM,3,9,12,9,32,1,55,0.0,1018,14,10,69,24,London
2020-04-21,15,9,0.0,14.5,4,0,04:51 AM,05:20 PM,04:51 AM,07:08 PM,3,10,12,10,32,5,54,0.0,1017,15,10,68,23,London
2020-04-22,17,10,0.0,14.5,4,0,05:07 AM,06:26 PM,04:49 AM,07:10 PM,5,12,13,12,24,1,59,0.0,1020,17,10,62,19,London
2020-04-23,20,12,0.0,13.4,4,0,05:24 AM,07:34 PM,04:47 AM,07:11 PM,7,15,15,15,14,30,61,0.0,1021,20,10,65,12,London
2020-04-24,19,11,0.0,14.5,5,7,05:42 AM,08:43 PM,04:45 AM,07:13 PM,6,15,15,15,10,32,57,0.0,1016,19,10,44,9,London
2020-04-25,19,10,0.0,14.5,5,15,06:04 AM,09:52 PM,04:43 AM,07:15 PM,4,14,14,14,12,19,52,0.0,1015,19,10,90,11,London
2020-04-26,22,14,0.0,14.5,5,22,06:32 AM,11:00 PM,04:41 AM,07:16 PM,7,17,17,17,9,8,54,0.0,1011,22,10,193,7,London
2020-04-27,17,12,0.0,9.2,4,30,07:07 AM,No moonset,04:39 AM,07:18 PM,7,14,14,14,10,72,63,0.5,1007,17,10,220,9,London
2020-04-28,10,9,0.0,9.3,2,37,07:52 AM,12:03 AM,04:37 AM,07:20 PM,7,8,10,8,16,100,83,27.3,1006,10,7,69,13,London
2020-04-29,13,5,0.0,9.3,3,45,08:49 AM,12:58 AM,04:35 AM,07:21 PM,6,9,10,9,14,86,72,3.2,1002,13,10,237,12,London
2020-04-30,13,8,0.0,9.3,3,52,09:57 AM,01:44 AM,04:33 AM,07:23 PM,4,8,11,8,32,90,64,5.8,996,13,10,225,25,London
2020-05-01,16,8,0.0,9.3,3,58,11:13 AM,02:21 AM,04:31 AM,07:25 PM,4,9,11,9,26,64,63,1.6,999,16,10,259,20,London
2020-05-02,17,8,0.0,14.5,4,65,12:34 PM,02:51 AM,04:29 AM,07:26 PM,4,11,12,11,18,30,59,0.0,1009,17,10,281,15,London
2020-05-03,14,5,0.0,10.4,3,72,01:58 PM,03:16 AM,04:28 AM,07:28 PM,7,11,12,11,7,87,70,1.5,1015,14,10,170,5,London
2020-05-04,18,11,0.0,10.4,4,80,03:23 PM,03:38 AM,04:26 AM,07:30 PM,6,13,14,13,14,73,61,0.9,1019,18,9,48,12,London
2020-05-05,15,9,0.0,14.5,4,87,04:49 PM,03:59 AM,04:24 AM,07:31 PM,3,9,12,9,25,8,56,0.0,1022,15,10,81,20,London
2020-05-06,18,8,0.0,14.5,4,94,06:16 PM,04:19 AM,04:22 AM,07:33 PM,4,12,13,12,16,3,59,0.0,1025,18,10,80,13,London
2020-05-07,19,13,0.0,12.5,4,100,07:44 PM,04:42 AM,04:21 AM,07:34 PM,8,16,16,16,9,28,60,0.0,1024,19,10,155,8,London
2020-05-08,23,13,0.0,11.5,4,100,09:09 PM,05:10 AM,04:19 AM,07:36 PM,9,18,19,18,7,59,58,0.6,1019,23,10,234,6,London
2020-05-09,22,15,0.0,14.5,5,84,10:27 PM,05:44 AM,04:17 AM,07:38 PM,8,18,19,18,12,19,51,0.0,1013,22,10,87,10,London
2020-05-10,16,8,0.0,11.5,3,77,11:36 PM,06:26 AM,04:16 AM,07:39 PM,5,11,13,11,26,69,61,0.0,1010,16,10,30,22,London
2020-05-11,12,6,0.0,12.5,2,70,No moonrise,07:19 AM,04:14 AM,07:41 PM,-2,4,8,4,34,38,48,0.0,1019,12,10,32,28,London
2020-05-12,14,7,0.0,12.5,3,62,12:29 AM,08:20 AM,04:12 AM,07:42 PM,1,9,10,9,14,32,52,0.1,1022,14,10,172,12,London
2020-05-13,13,6,0.0,10.6,3,55,01:11 AM,09:28 AM,04:11 AM,07:44 PM,2,8,10,8,20,59,58,0.7,1017,13,10,63,16,London
2020-05-14,13,5,0.0,12.5,3,48,01:43 AM,10:37 AM,04:09 AM,07:45 PM,0,7,10,7,20,30,54,0.0,1021,13,10,37,17,London
2020-05-15,16,10,0.0,13.5,3,40,02:07 AM,11:47 AM,04:08 AM,07:47 PM,4,13,13,13,8,39,53,0.0,1024,16,10,226,7,London
2020-05-16,17,10,0.0,14.5,5,33,02:26 AM,12:55 PM,04:06 AM,07:48 PM,4,14,14,14,9,43,53,0.0,1025,17,10,308,8,London
2020-05-17,20,11,0.0,14.5,5,26,02:43 AM,02:02 PM,04:05 AM,07:50 PM,6,14,15,14,15,35,58,0.0,1021,20,10,237,12,London
2020-05-18,22,12,0.0,14.5,5,19,02:59 AM,03:09 PM,04:04 AM,07:51 PM,6,17,18,17,17,14,50,0.0,1024,22,10,264,14,London
2020-05-19,24,14,0.0,13.5,4,11,03:15 AM,04:15 PM,04:02 AM,07:53 PM,10,18,19,18,13,37,60,0.0,1023,24,10,281,10,London
2020-05-20,27,17,0.0,14.5,6,4,03:31 AM,05:23 PM,04:01 AM,07:54 PM,13,23,23,22,9,7,59,0.0,1022,27,10,224,7,London
2020-05-21,27,16,0.0,10.7,5,0,03:48 AM,06:32 PM,04:00 AM,07:55 PM,11,21,22,21,9,59,56,5.3,1020,27,10,222,7,London
2020-05-22,19,15,0.0,12.7,4,0,04:09 AM,07:42 PM,03:59 AM,07:57 PM,8,17,17,17,26,61,55,0.3,1017,19,10,229,21,London
2020-05-23,18,12,0.0,13.6,4,3,04:34 AM,08:51 PM,03:57 AM,07:58 PM,5,14,15,14,33,41,54,0.3,1023,18,10,252,26,London
2020-05-24,21,11,0.0,12.7,4,10,05:07 AM,09:57 PM,03:56 AM,07:59 PM,8,15,16,15,20,59,60,0.9,1031,21,10,288,16,London
2020-05-25,25,15,0.0,14.5,6,17,05:49 AM,10:56 PM,03:55 AM,08:01 PM,9,21,21,20,9,12,51,0.0,1035,25,10,293,8,London
2020-05-26,24,17,0.0,12.8,5,25,06:42 AM,11:45 PM,03:54 AM,08:02 PM,9,20,21,20,9,37,51,0.0,1036,24,10,282,8,London
2020-05-27,22,15,0.0,12.0,4,32,07:48 AM,No moonset,03:53 AM,08:03 PM,11,18,19,18,13,52,61,0.3,1036,22,10,86,11,London
2020-05-28,21,14,0.0,14.5,5,39,09:01 AM,12:25 AM,03:52 AM,08:04 PM,5,17,17,17,15,10,46,0.0,1034,21,10,85,13,London
2020-05-29,20,13,0.0,14.5,5,47,10:19 AM,12:56 AM,03:51 AM,08:05 PM,4,16,17,16,16,5,47,0.0,1029,20,10,85,14,London
2020-05-30,22,13,0.0,14.5,5,54,11:40 AM,01:22 AM,03:50 AM,08:06 PM,8,17,18,17,17,3,55,0.0,1025,22,10,74,15,London
2020-05-31,21,16,0.0,14.5,5,58,01:02 PM,01:44 AM,03:50 AM,08:08 PM,8,18,18,18,21,3,53,0.0,1024,21,10,78,17,London
2020-06-01,22,13,0.0,14.5,5,71,02:24 PM,02:03 AM,03:49 AM,08:09 PM,9,17,18,17,18,9,59,0.0,1023,22,10,60,15,London
2020-06-02,25,14,0.0,13.7,5,79,03:49 PM,02:23 AM,03:48 AM,08:10 PM,10,19,19,19,12,28,56,0.1,1020,25,10,64,11,London
2020-06-03,18,14,0.0,12.9,4,86,05:14 PM,02:44 AM,03:47 AM,08:11 PM,9,16,17,16,15,66,59,0.4,1009,18,10,127,12,London
2020-06-04,14,5,0.0,10.4,3,94,06:39 PM,03:08 AM,03:47 AM,08:12 PM,8,10,12,10,17,92,70,3.1,1003,14,9,252,14,London
2020-06-05,17,11,0.0,12.9,3,100,08:02 PM,03:38 AM,03:46 AM,08:13 PM,4,11,13,11,27,69,56,1.1,997,17,10,287,22,London
2020-06-06,15,6,0.0,11.2,3,100,09:16 PM,04:15 AM,03:46 AM,08:13 PM,4,8,11,8,29,65,61,2.4,998,15,10,271,23,London
2020-06-07,18,11,0.0,12.1,4,84,10:18 PM,05:03 AM,03:45 AM,08:14 PM,7,13,14,13,16,69,65,2.4,1007,18,10,304,13,London
2020-06-08,17,11,0.0,12.9,3,76,11:06 PM,06:02 AM,03:45 AM,08:15 PM,6,12,14,12,17,67,61,0.1,1018,17,10,11,15,London
2020-06-09,17,11,0.0,12.1,4,69,11:43 PM,07:09 AM,03:44 AM,08:16 PM,5,14,15,14,6,75,54,0.0,1020,17,10,52,5,London
2020-06-10,19,14,0.0,12.1,4,61,No moonrise,08:19 AM,03:44 AM,08:17 PM,8,16,16,16,12,75,61,1.6,1016,19,10,211,10,London
2020-06-11,19,12,0.0,10.5,4,54,12:10 AM,09:30 AM,03:43 AM,08:17 PM,11,14,15,14,23,92,76,25.2,1013,19,8,54,17,London
2020-06-12,20,14,0.0,10.5,4,46,12:32 AM,10:40 AM,03:43 AM,08:18 PM,12,16,17,16,28,88,77,2.4,1006,20,10,84,21,London
2020-06-13,23,15,0.0,13.7,5,38,12:50 AM,11:48 AM,03:43 AM,08:18 PM,11,19,19,19,18,39,62,1.2,1009,23,10,132,15,London
2020-06-14,22,13,0.0,12.1,4,31,01:06 AM,12:55 PM,03:43 AM,08:19 PM,12,18,19,18,13,56,66,0.4,1013,22,10,178,11,London
2020-06-15,23,16,0.0,11.3,5,23,01:22 AM,02:02 PM,03:43 AM,08:20 PM,12,20,21,20,9,63,62,3.8,1015,23,10,271,6,London
2020-06-16,24,16,0.0,12.1,5,16,01:37 AM,03:09 PM,03:43 AM,08:20 PM,11,20,21,20,9,62,57,15.8,1014,24,8,182,6,London
2020-06-17,25,17,0.0,12.1,5,8,01:54 AM,04:17 PM,03:43 AM,08:20 PM,12,20,21,20,8,59,60,8.9,1012,25,9,122,6,London
2020-06-18,23,16,0.0,11.3,5,1,02:13 AM,05:27 PM,03:43 AM,08:21 PM,12,19,20,19,16,71,64,14.9,1011,23,9,126,11,London
